
# Dataset
83 93 0.0175255367253
83 94 0.0181235241817
83 95 0.0190811101793
83 96 0.0215856078914
83 97 0.0102956812734

84 0 0.0228200895998
84 1 0.0240450041325
84 2 0.0247391767746
84 3 0.0254370504806
84 4 0.0176652554666
84 5 0.017732552944
84 6 0.0176776826157
84 7 0.0178551415379
84 8 0.0175299543909
84 9 0.0176523308433
84 10 0.0177355333034
84 11 0.0177268883706
84 12 0.0177597698619
84 13 0.0179282141334
84 14 0.018007353724
84 15 0.0182119673886
84 16 0.0177154054401
84 17 0.0181016672994
84 18 0.0184360113889
84 19 0.0186321178604
84 20 0.0190486757987
84 21 0.0192003391663
84 22 0.0195050437489
84 23 0.0200363261742
84 24 0.0193202309401
84 25 0.0195756369317
84 26 0.0197801856025
84 27 0.0199652246206
84 28 0.0208879443212
84 29 0.0207866851255
84 30 0.0206596131243
84 31 0.0206423657959
84 32 0.0213722746819
84 33 0.0211379499027
84 34 0.0209396387492
84 35 0.0207911789096
84 36 0.0209921554876
84 37 0.0208024863462
84 38 0.0205579719153
84 39 0.0203826611062
84 40 0.0204095935508
84 41 0.0202244262976
84 42 0.0201255708301
84 43 0.0200217863242
84 44 0.0229425158591
84 45 0.0226413257723
84 46 0.0224142640386
84 47 0.0228195535905
84 48 0.0102525646087
84 49 0.0214572992306
84 50 0.0202537196863
84 51 0.0197915185172
84 52 0.019382767868
84 53 0.0219418983039
84 54 0.0217549399191
84 55 0.0214876356422
84 56 0.0212828231431
84 57 0.0211126435561
84 58 0.0208480765941
84 59 0.0205812156538
84 60 0.0204013794315
84 61 0.0203187843178
84 62 0.0200480157619
84 63 0.0198560468886
84 64 0.0197046552587
84 65 0.0199229310362
84 66 0.0197778070068
84 67 0.0197573418675
84 68 0.0198477477527
84 69 0.0199435995129
84 70 0.0200123533322
84 71 0.0203799501479
84 72 0.0210796266491
84 73 0.0189033992471
84 74 0.0191965208049
84 75 0.0194635178884
84 76 0.0196855870798
84 77 0.0195945608185
84 78 0.0197743134118
84 79 0.0199312582843
84 80 0.0199969425672
84 81 0.0206907264559
84 82 0.0209202431973
84 83 0.0211986441072
84 84 0.0213441802784
84 85 0.0225780389953
84 86 0.0229232307867
84 87 0.0232486222244
84 88 0.0237162700038
84 89 0.0237079517943
84 90 0.0241483411959
84 91 0.0244096880198
84 92 0.0247175133312
84 93 0.0174018585098
84 94 0.0180059238708
84 95 0.018981273318
84 96 0.0215522990864
84 97 0.0102977874133

85 0 0.0228626240523
85 1 0.0241544301646
85 2 0.0248696182544
85 3 0.0255815902649
85 4 0.0177061588701
85 5 0.0177721103507
85 6 0.0177177939268
85 7 0.0178969197055
85 8 0.0175110963691
85 9 0.0176397276389
85 10 0.0177248853834
85 11 0.0177200618636
85 12 0.0177342311399
85 13 0.0179099364647
85 14 0.0179902422215
85 15 0.0181981937436
85 16 0.0176743541438
85 17 0.0180716256006
85 18 0.0184112334463
85 19 0.0186091129219
85 20 0.0190185742337
85 21 0.0191748502525
85 22 0.0194825102161
85 23 0.0200161742264
85 24 0.019290632339
85 25 0.0195525657752
85 26 0.0197627022081
85 27 0.0199533612461
85 28 0.0208711581077
85 29 0.0207752995663
85 30 0.0206528231736
85 31 0.0206393802231
85 32 0.021378494988
85 33 0.0211447902003
85 34 0.0209463496171
85 35 0.0207988132712
85 36 0.0210092089485
85 37 0.0208171534084
85 38 0.020571506376
85 39 0.0203956745738
85 40 0.0204274442841
85 41 0.0202394739863
85 42 0.0201387498245
85 43 0.020033201613
85 44 0.022954703455
85 45 0.0226519109786
85 46 0.0224238028821
85 47 0.022826920971
85 48 0.0102546371355
85 49 0.0214601319727
85 50 0.0202539531041
85 51 0.0197912969548
85 52 0.0193820729819
85 53 0.0219401987247
85 54 0.0217530664897
85 55 0.0214835235276
85 56 0.0212799622015
85 57 0.0211105310189
85 58 0.0208453558152
85 59 0.0205789064153
85 60 0.0204000559085
85 61 0.0203179041177
85 62 0.0200470905605
85 63 0.0198565268547
85 64 0.0197069396242
85 65 0.0199233909776
85 66 0.0197787248254
85 67 0.0197618153669
85 68 0.0198570012854
85 69 0.0199417021239
85 70 0.0200127100057
85 71 0.0203820406607
85 72 0.0210820051361
85 73 0.0189030541742
85 74 0.0191957394188
85 75 0.0194603381156
85 76 0.0196761860983
85 77 0.0196047311689
85 78 0.0197835103186
85 79 0.0199406428367
85 80 0.0200014765906
85 81 0.0207158379199
85 82 0.0209472799022
85 83 0.0212289922761
85 84 0.021377878989
85 85 0.0226126040495
85 86 0.0229627842222
85 87 0.0232915374815
85 88 0.0237656906788
85 89 0.0236960259515
85 90 0.0241369706303
85 91 0.0243948972305
85 92 0.0247002340635
85 93 0.0172865147718
85 94 0.0178959138266
85 95 0.0188875467246
85 96 0.021520834834
85 97 0.0102997234434

86 0 0.0229026733352
86 1 0.0242571884452
86 2 0.0249917039136
86 3 0.025716379681
86 4 0.0177478325095
86 5 0.0178124738455
86 6 0.0177586107868
86 7 0.0179392386299
86 8 0.0174929009561
86 9 0.0176277322941
86 10 0.0177149536822
86 11 0.0177139637144
86 12 0.0177087197506
86 13 0.0178916405949
86 14 0.0179732603051
86 15 0.0181845295832
86 16 0.017634874957
86 17 0.0180425630366
86 18 0.018387218239
86 19 0.0185869014111
86 20 0.0189892516396
86 21 0.0191500373651
86 22 0.0194605787904
86 23 0.0199965367071
86 24 0.0192627248114
86 25 0.0195306923087
86 26 0.0197460442886
86 27 0.0199419774476
86 28 0.0208550587231
86 29 0.020764357751
86 30 0.0206462698196
86 31 0.0206365587088
86 32 0.0213837474178
86 33 0.0211509039588
86 34 0.0209525547798
86 35 0.0208060946019
86 36 0.0210248559514
86 37 0.0208308254465
86 38 0.0205842725744
86 39 0.0204081073404
86 40 0.0204441084826
86 41 0.0202536238258
86 42 0.0201512141506
86 43 0.0200440145111
86 44 0.0229658072513
86 45 0.0226615148468
86 46 0.0224323635021
86 47 0.0228334636736
86 48 0.0102565681884
86 49 0.0214631079218
86 50 0.0202545040218
86 51 0.0197913530069
86 52 0.0193816405124
86 53 0.0219384205147
86 54 0.0217511097047
86 55 0.0214794941953
86 56 0.0212771510825
86 57 0.0211082110106
86 58 0.0208425941171
86 59 0.0205766387188
86 60 0.0203988833268
86 61 0.0203169015219
86 62 0.0200462363679
86 63 0.0198571580818
86 64 0.0197094574887
86 65 0.0199239487436
86 66 0.0197799142967
86 67 0.0197664571319
86 68 0.0198662009629
86 69 0.0199405336528
86 70 0.0200136823701
86 71 0.0203846935491
86 72 0.0210849588946
86 73 0.0189039110447
86 74 0.0191962821319
86 75 0.0194588435524
86 76 0.0196692151171
86 77 0.0196152737272
86 78 0.0197933479402
86 79 0.0199508366413
86 80 0.0200074519978
86 81 0.0207401171822
86 82 0.0209735164201
86 83 0.0212585464171
86 84 0.0214109951711
86 85 0.0226445007314
86 86 0.022999547975
86 87 0.023331561372
86 88 0.023812005267
86 89 0.023681757942
86 90 0.0241231669127
86 91 0.0243778629546
86 92 0.0246808178937
86 93 0.0171788609271
86 94 0.0177929133112
86 95 0.0187995234513
86 96 0.0214911802969
86 97 0.0103015398033

87 0 0.0229403007945
87 1 0.0243536138876
87 2 0.0251059249171
87 3 0.0258420171424
87 4 0.0177898998199
87 5 0.0178532435175
87 6 0.0177997910837
87 7 0.0179817668431
87 8 0.0174751400945
87 9 0.0176161541835
87 10 0.0177054983709
87 11 0.017708289667
87 12 0.0176833409712
87 13 0.0178733924798
87 14 0.0179564896769
87 15 0.0181710436582
87 16 0.0175964038512
87 17 0.0180140589679
87 18 0.018363564028
87 19 0.0185649913242
87 20 0.0189618844467
87 21 0.019126618941
87 22 0.0194397819154
87 23 0.0199779133695
87 24 0.0192359412079
87 25 0.019509652411
87 26 0.019729994624
87 27 0.0199310472772
87 28 0.0208390790083
87 29 0.020753515212
87 30 0.0206397659484
87 31 0.0206338251462
87 32 0.0213879829975
87 33 0.0211562592764
87 34 0.0209582829526
87 35 0.0208130193212
87 36 0.0210392678939
87 37 0.0208436375963
87 38 0.0205963970446
87 39 0.0204200047449
87 40 0.0204597798921
87 41 0.0202670152932
87 42 0.0201630298997
87 43 0.0200542597047
87 44 0.0229759431453
87 45 0.0226701801336
87 46 0.022439993197
87 47 0.0228391812608
87 48 0.0102583772891
87 49 0.021466201734
87 50 0.0202553270288
87 51 0.0197915919843
87 52 0.0193813389091
87 53 0.0219365276675
87 54 0.021748977466
87 55 0.0214754604178
87 56 0.0212742259624
87 57 0.0211056071046
87 58 0.0208396520669
87 59 0.020574314216
87 60 0.0203977218009
87 61 0.0203157157239
87 62 0.0200454330987
87 63 0.0198579788986
87 64 0.0197122863803
87 65 0.0199246371747
87 66 0.0197815084488
87 67 0.0197715198527
87 68 0.0198758381228
87 69 0.0199400410572
87 70 0.0200154774207
87 71 0.0203882660884
87 72 0.0210890271927
87 73 0.0189055160781
87 74 0.0191976824465
87 75 0.0194583651257
87 76 0.0196636313233
87 77 0.0196264738997
87 78 0.0198039939036
87 79 0.0199619972417
87 80 0.0200151359332
87 81 0.0207633769347
87 82 0.0209987858764
87 83 0.0212870578398
87 84 0.021443238783
87 85 0.0226739109869
87 86 0.0230336653113
87 87 0.0233688716565
87 88 0.0238553322329
87 89 0.0236654456575
87 90 0.024107233218
87 91 0.0243588752799
87 92 0.0246595205874
87 93 0.0170784676275
87 94 0.0176965656163
87 95 0.0187169186365
87 96 0.0214632248127
87 97 0.0103032301775

88 0 0.0229756308785
88 1 0.02444390152
88 2 0.0252124782054
88 3 0.0259588087525
88 4 0.017832144392
88 5 0.0178942316862
88 6 0.0178411263938
88 7 0.0180243096205
88 8 0.0174579666776
88 9 0.0176050985958
88 10 0.0176966188767
88 11 0.0177031893193
88 12 0.0176581533092
88 13 0.0178552427184
88 14 0.0179399009343
88 15 0.0181577499549
88 16 0.0175591402017
88 17 0.0179863223975
88 18 0.0183405345545
88 19 0.0185437880487
88 20 0.0189353331622
88 21 0.0191039158643
88 22 0.019419632872
88 23 0.0199598386849
88 24 0.0192109070979
88 25 0.0194898683321
88 26 0.0197148427864
88 27 0.019920655331
88 28 0.0208239477
88 29 0.0207432171409
88 30 0.0206335856677
88 31 0.020631282406
88 32 0.0213914741018
88 33 0.0211610310434
88 34 0.0209635636077
88 35 0.0208195986573
88 36 0.0210524190595
88 37 0.0208555112342
88 38 0.0206077716232
88 39 0.0204313206571
88 40 0.0204743202203
88 41 0.0202795163164
88 42 0.0201741095432
88 43 0.020063876913
88 44 0.0229852286264
88 45 0.0226780596471
88 46 0.0224468554865
88 47 0.0228442528125
88 48 0.0102600757292
88 49 0.0214693999023
88 50 0.0202563884576
88 51 0.0197920496561
88 52 0.0193812485995
88 53 0.0219347208235
88 54 0.0217469559072
88 55 0.0214716604771
88 56 0.0212715356448
88 57 0.021102979888
88 58 0.0208368237416
88 59 0.0205721681212
88 60 0.0203968150391
88 61 0.020314523535
88 62 0.0200447659791
88 63 0.019858978131
88 64 0.0197153101522
88 65 0.0199254385945
88 66 0.0197832912434
88 67 0.0197766526954
88 68 0.0198853008199
88 69 0.0199401340784
88 70 0.0200176999574
88 71 0.0203921756984
88 72 0.0210933929067
88 73 0.0189080675791
88 74 0.0192001052745
88 75 0.0194592077613
88 76 0.0196600053083
88 77 0.0196379356772
88 78 0.0198151361352
88 79 0.0199738410421
88 80 0.0200240399394
88 81 0.0207858461772
88 82 0.0210232804114
88 83 0.0213148024142
88 84 0.0214748660706
88 85 0.0227010520005
88 86 0.0230653856298
88 87 0.0234036856873
88 88 0.0238959584372
88 89 0.0236475255768
88 90 0.024089649195
88 91 0.0243384063468
88 92 0.0246369012606
88 93 0.016985113864
88 94 0.0176066738572
88 95 0.0186396074164
88 96 0.0214370053169
88 97 0.010304816814

89 0 0.0230068654793
89 1 0.0245236972497
89 2 0.0253045613166
89 3 0.0260580731536
89 4 0.0178827765244
89 5 0.0179437648038
89 6 0.0178923461146
89 7 0.0180771168471
89 8 0.0174288243861
89 9 0.0175856075938
89 10 0.0176803132132
89 11 0.0176920862179
89 12 0.0176387893752
89 13 0.0178412597196
89 14 0.0179262038979
89 15 0.0181466749424
89 16 0.017524890443
89 17 0.0179602073845
89 18 0.0183184780344
89 19 0.0185242950079
89 20 0.0189100200738
89 21 0.0190820211417
89 22 0.0194000273327
89 23 0.0199414797626
89 24 0.0191895927422
89 25 0.0194723969405
89 26 0.0197013845828
89 27 0.0199111300285
89 28 0.02080857606
89 29 0.020732207121
89 30 0.0206272150565
89 31 0.0206284741776
89 32 0.0213915118377
89 33 0.0211632757873
89 34 0.0209670027899
89 35 0.0208249400774
89 36 0.0210623415167
89 37 0.0208650379546
89 38 0.0206179961039
89 39 0.0204423009177
89 40 0.020487255625
89 41 0.0202909925101
89 42 0.020184265943
89 43 0.0200729879946
89 44 0.0229916611847
89 45 0.0226827904898
89 46 0.0224512439089
89 47 0.0228469526136
89 48 0.010261747352
89 49 0.0214739256442
89 50 0.0202588043113
89 51 0.0197938354635
89 52 0.0193825254825
89 53 0.0219320551413
89 54 0.0217444208119
89 55 0.0214674095372
89 56 0.0212690538936
89 57 0.0210992765125
89 58 0.0208333563054
89 59 0.0205704613827
89 60 0.0203967806557
89 61 0.0203126011168
89 62 0.0200444287096
89 63 0.0198611635754
89 64 0.0197197124292
89 65 0.0199262305979
89 66 0.0197851299241
89 67 0.0197823274297
89 68 0.0198954488504
89 69 0.0199407866777
89 70 0.0200204946892
89 71 0.0203960794118
89 72 0.0210966111799
89 73 0.0189137741485
89 74 0.0192056320886
89 75 0.0194633055812
89 76 0.0196607847683
89 77 0.0196502880791
89 78 0.0198276488655
89 79 0.0199879748209
89 80 0.0200358114478
89 81 0.0208067884883
89 82 0.0210451671474
89 83 0.0213394870249
89 84 0.0215038363537
89 85 0.0227293158493
89 86 0.0230987992384
89 87 0.0234414693927
89 88 0.0239409789071
89 89 0.0236164329751
89 90 0.0240599647052
89 91 0.0243063893433
89 92 0.0246041439626
89 93 0.0169058398036
89 94 0.0175287591872
89 95 0.0185712344083
89 96 0.0214134182109
89 97 0.0103059629101

90 0 0.0230141300358
90 1 0.0245374968014
90 2 0.025286571671
90 3 0.0260125216367
90 4 0.0181047296916
90 5 0.0181662702459
90 6 0.0181378217691
90 7 0.0183324390687
90 8 0.0171978064873
90 9 0.0174246183038
90 10 0.0175408375089
90 11 0.0175846300412
90 12 0.0177017694758
90 13 0.0178879264162
90 14 0.0179516633326
90 15 0.0181661013264
90 16 0.0175244820462
90 17 0.0179523136839
90 18 0.0183071078761
90 19 0.0185262895571
90 20 0.0188846084182
90 21 0.0190576181593
90 22 0.0193744019422
90 23 0.0199015797329
90 24 0.0192219336049
90 25 0.0194856692727
90 26 0.0197092627397
90 27 0.0199098826897
90 28 0.020786132355
90 29 0.0207066282679
90 30 0.0206149843711
90 31 0.0206191919165
90 32 0.0213437912361
90 33 0.0211315990169
90 34 0.0209450951342
90 35 0.0208154100341
90 36 0.0210335554648
90 37 0.0208474686792
90 38 0.0206189670192
90 39 0.020458306511
90 40 0.0204888268396
90 41 0.0202989702004
90 42 0.0201929745648
90 43 0.0200871645621
90 44 0.0229601040227
90 45 0.0226469151117
90 46 0.0224266145347
90 47 0.022822132982
90 48 0.0102649785239
90 49 0.0215014226861
90 50 0.0202833784207
90 51 0.0198197799879
90 52 0.019410993086
90 53 0.0219133577635
90 54 0.0217335773417
90 55 0.0214543727228
90 56 0.0212719991119
90 57 0.0210808282181
90 58 0.0208229779938
90 59 0.0205785721366
90 60 0.0204150832112
90 61 0.0203027703723
90 62 0.0200513601721
90 63 0.0198836348603
90 64 0.0197475138747
90 65 0.0199262444823
90 66 0.0197842126283
90 67 0.0197928296546
90 68 0.0199113710583
90 69 0.0199411392606
90 70 0.020018017574
90 71 0.0203812969507
90 72 0.0210550620676
90 73 0.0189637533627
90 74 0.0192495042354
90 75 0.0195041178738
90 76 0.019708767122
90 77 0.0196732744358
90 78 0.0198550637232
90 79 0.0200293790531
90 80 0.0200734266557
90 81 0.0208255801557
90 82 0.0210480986599
90 83 0.0213418277863
90 84 0.0215185069692
90 85 0.0228114456802
90 86 0.0232003443162
90 87 0.0235703051241
90 88 0.024107156491
90 89 0.0233699314136
90 90 0.0238328209291
90 91 0.0240826366371
90 92 0.0244001289901
90 93 0.016945166482
90 94 0.0175408213281
90 95 0.0185602302338
90 96 0.0214038860325
90 97 0.0103024339735

91 0 0.0230136172681
91 1 0.0245170263557
91 2 0.0252232851703
91 3 0.0258912824554
91 4 0.0183994240458
91 5 0.0184629477519
91 6 0.0184467263165
91 7 0.0186502181514
91 8 0.0169581593401
91 9 0.0172540545696
91 10 0.0174083025499
91 11 0.0174899172822
91 12 0.0176664056847
91 13 0.0178633141576
91 14 0.0179311114714
91 15 0.0181417276377
91 16 0.0175604645829
91 17 0.0179659264596
91 18 0.0183091438981
91 19 0.0185256150479
91 20 0.018906467
91 21 0.019068455436
91 22 0.0193735405339
91 23 0.0198798507514
91 24 0.0192841609283
91 25 0.0195180205412
91 26 0.0197248830898
91 27 0.0199137626311
91 28 0.0207588579877
91 29 0.0206836485624
91 30 0.0206010877495
91 31 0.020617876003
91 32 0.0212705717974
91 33 0.0210850711349
91 34 0.020921083883
91 35 0.020812406589
91 36 0.0209841370534
91 37 0.0208236308394
91 38 0.0206165106816
91 39 0.0204710736786
91 40 0.0204779639918
91 41 0.0203042596094
91 42 0.0202068900459
91 43 0.0201083775161
91 44 0.0229060093092
91 45 0.022600617954
91 46 0.0223856369874
91 47 0.0227872465688
91 48 0.0102640562885
91 49 0.0215283987662
91 50 0.0203145140512
91 51 0.0198504779589
91 52 0.0194436118354
91 53 0.0218785245258
91 54 0.0217010630138
91 55 0.0214302083233
91 56 0.0212564034596
91 57 0.021047005722
91 58 0.0208025238174
91 59 0.0205756330069
91 60 0.0204285718955
91 61 0.0202843189117
91 62 0.0200541012945
91 63 0.0199042998361
91 64 0.0197863925902
91 65 0.0199220117193
91 66 0.0197952746849
91 67 0.0198104265086
91 68 0.019930090001
91 69 0.0199499382632
91 70 0.0200231335127
91 71 0.0203727823508
91 72 0.0210198283692
91 73 0.0190195339736
91 74 0.0192946520295
91 75 0.0195460315274
91 76 0.0197567392755
91 77 0.0197161455871
91 78 0.0199020488173
91 79 0.0200805930462
91 80 0.020135234835
91 81 0.0208603722034
91 82 0.0210828050162
91 83 0.0213818539106
91 84 0.0215841711592
91 85 0.0228682481278
91 86 0.0232848536615
91 87 0.0236827587853
91 88 0.0242618061263
91 89 0.0230549323941
91 90 0.0235267527596
91 91 0.0237856657827
91 92 0.0241066638092
91 93 0.0170419348809
91 94 0.0175990545872
91 95 0.0185810338232
91 96 0.0213991504512
91 97 0.0103008507141

92 0 0.0229993931995
92 1 0.0244584367232
92 2 0.0251034562719
92 3 0.0256986887506
92 4 0.0187611478726
92 5 0.0188251886116
92 6 0.0188243953675
92 7 0.0190376142258
92 8 0.0166777554241
92 9 0.0170572427556
92 10 0.0172549746275
92 11 0.017381389033
92 12 0.0176409579846
92 13 0.0178446649967
92 14 0.0179122645332
92 15 0.0181197503423
92 16 0.0176005978584
92 17 0.0179796342638
92 18 0.0183105065224
92 19 0.0185248730492
92 20 0.018941213623
92 21 0.0190838452039
92 22 0.0193736613548
92 23 0.0198547745274
92 24 0.0193579833607
92 25 0.0195579051136
92 26 0.0197470690019
92 27 0.0199224369838
92 28 0.0207275805173
92 29 0.0206568655707
92 30 0.0205853329015
92 31 0.0206161836813
92 32 0.0211850640779
92 33 0.0210319423222
92 34 0.020893734938
92 35 0.0208091397344
92 36 0.0209272805672
92 37 0.0207975633098
92 38 0.0206163179303
92 39 0.0204919630682
92 40 0.0204696333848
92 41 0.0203139766248
92 42 0.0202264123387
92 43 0.0201357261698
92 44 0.0228307632582
92 45 0.0225335232214
92 46 0.0223268618076
92 47 0.0227357093011
92 48 0.0102621684193
92 49 0.0215636001757
92 50 0.0203551869754
92 51 0.0198909485631
92 52 0.0194880917016
92 53 0.0218273066276
92 54 0.0216542258542
92 55 0.0213912786515
92 56 0.0212295460719
92 57 0.020996278181
92 58 0.0207682496941
92 59 0.0205628173119
92 60 0.0204353372773
92 61 0.0202544507907
92 62 0.0200501534232
92 63 0.0199223366264
92 64 0.0198236385221
92 65 0.0199127757219
92 66 0.0198029235185
92 67 0.0198285806857
92 68 0.0199520080258
92 69 0.0199604334182
92 70 0.0200293155709
92 71 0.0203649667953
92 72 0.0209814331676
92 73 0.0190955520949
92 74 0.019359423392
92 75 0.019608845729
92 76 0.0198285695555
92 77 0.0197741544575
92 78 0.0199650108648
92 79 0.0201533083304
92 80 0.0202233704867
92 81 0.0208993420091
92 82 0.0211179311474
92 83 0.0214250164156
92 84 0.0216604005984
92 85 0.0229209929993
92 86 0.0233686625934
92 87 0.0238001825111
92 88 0.0244271161121
92 89 0.022658886266
92 90 0.0231431524414
92 91 0.0234108931259
92 92 0.0237394293934
92 93 0.0171932935301
92 94 0.0176999333411
92 95 0.0186312271529
92 96 0.0213999854754
92 97 0.0102966512135

93 0 0.0229803877423
93 1 0.0243842301105
93 2 0.0249647372619
93 3 0.0254775471017
93 4 0.0191435782418
93 5 0.0192085675543
93 6 0.0192200059469
93 7 0.0194402934889
93 8 0.016406725268
93 9 0.0168670490552
93 10 0.0171114170338
93 11 0.0172852950627
93 12 0.0175886161971
93 13 0.0178062162304
93 14 0.0178808352805
93 15 0.018085167797
93 16 0.0176611751511
93 17 0.0180064191228
93 18 0.0183195358229
93 19 0.018527944581
93 20 0.0189817806151
93 21 0.0191048816623
93 22 0.0193764821222
93 23 0.0198289043487
93 24 0.0194357864923
93 25 0.0195998659148
93 26 0.0197686221404
93 27 0.0199297509848
93 28 0.020691453104
93 29 0.0206275735468
93 30 0.0205681028547
93 31 0.0206143733025
93 32 0.0210906543208
93 33 0.0209733920985
93 34 0.0208645198223
93 35 0.02080779583
93 36 0.0208671377249
93 37 0.0207708189223
93 38 0.0206173278911
93 39 0.0205142667264
93 40 0.0204613674868
93 41 0.0203267101099
93 42 0.0202505618654
93 43 0.0201683424199
93 44 0.0227428935103
93 45 0.0224572660484
93 46 0.0222575228922
93 47 0.0226768431074
93 48 0.0102576684951
93 49 0.0215978032916
93 50 0.0203968121167
93 51 0.0199319885086
93 52 0.019531944015
93 53 0.0217614128924
93 54 0.0215905196248
93 55 0.0213376093271
93 56 0.0211857252923
93 57 0.0209312705761
93 58 0.0207214183723
93 59 0.0205361187521
93 60 0.020429077346
93 61 0.0202128073601
93 62 0.0200355365389
93 63 0.0199298256466
93 64 0.0198546798278
93 65 0.0198939161957
93 66 0.0198053631216
93 67 0.0198398127782
93 68 0.0199639384147
93 69 0.0199661626601
93 70 0.0200314423153
93 71 0.0203509258518
93 72 0.0209350892532
93 73 0.0191737055708
93 74 0.0194262360019
93 75 0.0196749751699
93 76 0.0199064361624
93 77 0.0198381563958
93 78 0.0200338959332
93 79 0.0202301058311
93 80 0.0203203522563
93 81 0.0209444512449
93 82 0.0211662918907
93 83 0.0214838198023
93 84 0.0217564313959
93 85 0.0229551433903
93 86 0.0234353785585
93 87 0.0238984968054
93 88 0.0245747445067
93 89 0.0222375530536
93 90 0.0227287342339
93 91 0.0230069284838
93 92 0.0233378207231
93 93 0.0173611705021
93 94 0.0178148680086
93 95 0.018689528141
93 96 0.0213984272853
93 97 0.0102913853087

94 0 0.0229634295896
94 1 0.0243136231935
94 2 0.0248313791509
94 3 0.0252626319816
94 4 0.0195278728985
94 5 0.0195931429184
94 6 0.019616191178
94 7 0.0198418352143
94 8 0.0161520027497
94 9 0.01669004509
94 10 0.0169794729292
94 11 0.017200597427
94 12 0.0175345275861
94 13 0.0177668875626
94 14 0.0178492909406
94 15 0.0180505719148
94 16 0.0177290134766
94 17 0.0180387980318
94 18 0.0183324532648
94 19 0.0185342553483
94 20 0.0190219470979
94 21 0.0191259075177
94 22 0.0193787220884
94 23 0.0198012571495
94 24 0.0195113256438
94 25 0.0196406795514
94 26 0.0197895789616
94 27 0.0199368710738
94 28 0.0206539877725
94 29 0.0205976225142
94 30 0.0205513035853
94 31 0.0206125971108
94 32 0.0209985530818
94 33 0.0209169646408
94 34 0.020837273199
94 35 0.0208085643257
94 36 0.0208124570781
94 37 0.0207484512547
94 38 0.0206227844922
94 39 0.0205407571231
94 40 0.0204594385809
94 41 0.0203454790752
94 42 0.020280276445
94 43 0.0202063166996
94 44 0.0226519077026
94 45 0.0223783476513
94 46 0.0221860117367
94 47 0.0226167336789
94 48 0.0102530377983
94 49 0.0216327418581
94 50 0.0204394549015
94 51 0.019974262758
94 52 0.0195769475345
94 53 0.0216887796727
94 54 0.0215195889553
94 55 0.0212763557282
94 56 0.0211339283972
94 57 0.0208602181021
94 58 0.0206683404576
94 59 0.0205025335766
94 60 0.0204152116734
94 61 0.0201660108061
94 62 0.020015364534
94 63 0.0199313011365
94 64 0.0198797244982
94 65 0.019870392473
94 66 0.0198030113263
94 67 0.0198460768013
94 68 0.0199703313209
94 69 0.0199672688987
94 70 0.0200294966973
94 71 0.0203320016397
94 72 0.0208825799815
94 73 0.019252281956
94 74 0.0194937492533
94 75 0.0197418532027
94 76 0.019985223192
94 77 0.019903664514
94 78 0.020103904605
94 79 0.0203082396578
94 80 0.02041916909
94 81 0.0209935919334
94 82 0.0212203033592
94 83 0.021549217025
94 84 0.0218603487655
94 85 0.0229815071923
94 86 0.0234936956936
94 87 0.0239870383466
94 88 0.0247113423102
94 89 0.0218165206461
94 90 0.0223125590444
94 91 0.0226004400048
94 92 0.0229324402925
94 93 0.0175229803421
94 94 0.0179248552692
94 95 0.0187434159532
94 96 0.0213940177929
94 97 0.0102858922636

95 0 0.0229501891541
95 1 0.0242521736096
95 2 0.0247108864049
95 3 0.0250635516615
95 4 0.0199045489376
95 5 0.0199697724949
95 6 0.0200038386512
95 7 0.0202337805105
95 8 0.0159128543348
95 9 0.0165250520854
95 10 0.0168575695744
95 11 0.0171245153889
95 12 0.017477030232
95 13 0.0177256661506
95 14 0.0178170442376
95 15 0.0180155685453
95 16 0.0177958485496
95 17 0.0180709970487
95 18 0.0183450577226
95 19 0.0185402089769
95 20 0.0190605013642
95 21 0.019146267363
95 22 0.0193805958139
95 23 0.0197735147096
95 24 0.0195834137661
95 25 0.0196792213292
95 26 0.0198088459578
95 27 0.0199429496331
95 28 0.0206156495786
95 29 0.0205672833383
95 30 0.0205345627757
95 31 0.0206107445737
95 32 0.0209090564948
95 33 0.0208622060554
95 34 0.0208113098298
95 35 0.0208100589465
95 36 0.0207611727078
95 37 0.0207282858492
95 38 0.0206298942409
95 39 0.0205677627007
95 40 0.0204599468002
95 41 0.0203661641271
95 42 0.0203113388722
95 43 0.020245458656
95 44 0.0225637890392
95 45 0.0223020695398
95 46 0.0221170447961
95 47 0.0225591291803
95 48 0.0102488634112
95 49 0.0216672939157
95 50 0.0204815174328
95 51 0.020015883642
95 52 0.0196208823483
95 53 0.0216171017986
95 54 0.0214490720501
95 55 0.0212154625025
95 56 0.0210817878395
95 57 0.0207903146316
95 58 0.0206156906269
95 59 0.020468952684
95 60 0.020400572529
95 61 0.0201198833389
95 62 0.0199952300422
95 63 0.0199323248481
95 64 0.0199041324247
95 65 0.0198470048544
95 66 0.019800551567
95 67 0.0198518809317
95 68 0.0199762457809
95 69 0.0199672441796
95 70 0.0200271809637
95 71 0.0203126756568
95 72 0.0208298496907
95 73 0.0193285137595
95 74 0.0195591103127
95 75 0.0198060187895
95 76 0.0200604035378
95 77 0.0199688719311
95 78 0.0201734938626
95 79 0.0203855259672
95 80 0.0205171179389
95 81 0.021044263346
95 82 0.0212770664722
95 83 0.0216173221198
95 84 0.0219668528618
95 85 0.0230041355002
95 86 0.0235474400282
95 87 0.0240697092004
95 88 0.0248401272708
95 89 0.0214075237766
95 90 0.0219070263099
