# Dataset
62 12 0.0174032998497
62 13 0.021756432259
62 14 0.0210577936437
62 15 0.019783003163
62 16 0.0165721875699
62 17 0.00482282898526
62 18 0.00426558425087
62 19 0.00565865133684
62 20 0.0503343193256
62 21 0.0381636774669
62 22 0.0394783581162
62 23 0.0524624756638
62 24 0.0452645781151
62 25 0.0367271279829
62 26 0.0302760054182
62 27 0.0241170253053
62 28 0.0649433020017
62 29 0.0494471265644
62 30 0.0354273198015
62 31 0.0287821133039
62 32 0.0271693437702
62 33 0.0206531417767
62 34 0.016181183319
62 35 0.0117169200949
62 36 0.00720963797973
62 37 0.00505327171644
62 38 0.00818101603346
62 39 0.00960116235904
62 40 0.0205802604857
62 41 0.0168848254535
62 42 0.0116749151834
62 43 0.00650087517083
62 44 0.000208036361228
62 45 0.0136430556786
62 46 0.0158624440102
62 47 0.00911133722023
62 48 0.00996695156063
62 49 0.0252412387141
62 50 0.0304901617928
62 51 0.0267959265522
62 52 0.0161406180914
62 53 0.0107402074358
62 54 0.0060366004241
62 55 0.00140491506052
62 56 0.00126858931141
62 57 0.00497505148554
62 58 0.00447918304914
62 59 0.00607335857194
62 60 0.00561721457279
62 61 0.00949925186393
62 62 0.0105510643157
62 63 0.011986290335
62 64 0.0127989421231
62 65 0.00197602925993
62 66 0.000436036559253
62 67 0.00115106242947
62 68 0.000406833899343
62 69 0.0265182333924
62 70 0.0291395794789
62 71 0.0444256413095
62 72 0.0756514306879
62 73 0.00924908841415
62 74 0.00430829108725
62 75 0.0206166185104
62 76 0.0432325425367
62 77 0.00809179302155
62 78 0.00143771109054
62 79 0.0027251531589
62 80 0.0152041697613
62 81 0.0231814661821
62 82 0.023198412639
62 83 0.0232630741704
62 84 0.0237504386379
62 85 0.0265380806211
62 86 0.0286741874695
62 87 0.0303688440868
62 88 0.0309185667013
62 89 0.0225419576794
62 90 0.0220340904939
62 91 0.0234012740064
62 92 0.0292306072694
62 93 0.00624844538895
62 94 0.0189225967614
62 95 0.018155155151
62 96 0.00977103993843
62 97 0.00617126058667

63 0 0.0029651364151
63 1 0.00642003324463
63 2 0.000240200642181
63 3 0.0207045710462
63 4 0.0106053867459
63 5 0.00295659088591
63 6 0.00832597408377
63 7 0.00980345236436
63 8 0.0188375651286
63 9 0.0188842960541
63 10 0.017560896178
63 11 0.023231907129
63 12 0.0181971506485
63 13 0.0220837196823
63 14 0.0215961492631
63 15 0.019943425347
63 16 0.0111213741392
63 17 0.00130770333765
63 18 0.00185566934121
63 19 0.00351375056789
63 20 0.0465495426941
63 21 0.0354844935556
63 22 0.0375278450084
63 23 0.0513375707803
63 24 0.041769505543
63 25 0.0341526566288
63 26 0.0284140682298
63 27 0.0228513827717
63 28 0.0644047225338
63 29 0.0490995809467
63 30 0.0349951620551
63 31 0.0282935434702
63 32 0.0290533929946
63 33 0.0218206648101
63 34 0.01683015041
63 35 0.0121749104268
63 36 0.00535421812791
63 37 0.00362053327397
63 38 0.00725027674208
63 39 0.00866999718033
63 40 0.0186197351807
63 41 0.0149610685534
63 42 0.00957503120177
63 43 0.00408937353934
63 44 0.00442034745565
63 45 0.00995287242156
63 46 0.0133576727456
63 47 0.00829390732237
63 48 0.00960647116518
63 49 0.0232685120274
63 50 0.0268871905068
63 51 0.0217629326874
63 52 0.0103540116879
63 53 0.0119115651992
63 54 0.00669139689492
63 55 0.00185560958221
63 56 0.00118271747006
63 57 0.0042142938823
63 58 0.00356477204242
63 59 0.00520076801028
63 60 0.0046345590254
63 61 0.00799731061193
63 62 0.00947043559922
63 63 0.0111074957113
63 64 0.0121017925933
63 65 0.00079318210448
63 66 0.000349765432286
63 67 0.000338110451678
63 68 0.000659566879876
63 69 0.0266616286568
63 70 0.0292309997731
63 71 0.0449200171212
63 72 0.076663120272
63 73 0.0114603323389
63 74 0.00198166272493
63 75 0.0179787697321
63 76 0.0397741324875
63 77 0.00949905425685
63 78 0.00319613284007
63 79 0.000595328206817
63 80 0.0118632178389
63 81 0.0231064185149
63 82 0.0232862312704
63 83 0.023404125304
63 84 0.024704097684
63 85 0.0240206801718
63 86 0.0263677968947
63 87 0.0284212500963
63 88 0.0291538426298
63 89 0.0196762838079
63 90 0.0200529971755
63 91 0.0236570651262
63 92 0.0344399842487
63 93 0.00361941408002
63 94 0.0111046956833
63 95 0.0132219388556
63 96 0.0102742443959
63 97 0.00564630955347

64 0 2.12163038178e-05
64 1 0.00897523437143
64 2 0.00129529789665
64 3 0.0201603427076
64 4 0.0152077439797
64 5 0.00367222970275
64 6 0.00922875661376
64 7 0.0110573507229
64 8 0.0170402943553
64 9 0.0177746460435
64 10 0.0169746429101
64 11 0.0231308866016
64 12 0.0189911227911
64 13 0.0224865173925
64 14 0.0221099978176
64 15 0.0202523600928
64 16 0.00571703223533
64 17 0.00213616331008
64 18 0.000664243767606
64 19 0.0013126762684
64 20 0.0423611473715
64 21 0.0324304769803
64 22 0.0352084827679
64 23 0.049854624736
64 24 0.0376152288826
64 25 0.0311408933213
64 26 0.0261926882514
64 27 0.0213073650825
64 28 0.0633756300214
64 29 0.0484215426893
64 30 0.0342920606636
64 31 0.0277255863816
64 32 0.0309059146565
64 33 0.0231134524687
64 34 0.0175484074669
64 35 0.0125757150064
64 36 0.00301082289024
64 37 0.00199843114537
64 38 0.00600334218042
64 39 0.00759842914659
64 40 0.0163141118262
64 41 0.0128992877605
64 42 0.00745430055429
64 43 0.00192753346337
64 44 0.00780315702313
64 45 0.00668203241215
64 46 0.0110198400411
64 47 0.00745115811158
64 48 0.00928949429307
64 49 0.0214864326819
64 50 0.0236285859371
64 51 0.0173085724637
64 52 0.00546245482078
64 53 0.0129013068841
64 54 0.00740917806912
64 55 0.00254560482014
64 56 0.00146420431535
64 57 0.00373021354986
64 58 0.00307334013739
64 59 0.00473847295586
64 60 0.00410650626675
64 61 0.00682767345396
64 62 0.00874690726744
64 63 0.0105867369808
64 64 0.0117601594067
64 65 8.14096238454e-05
64 66 0.000809511554554
64 67 0.000112032536407
64 68 0.00141168311401
64 69 0.0263639809223
64 70 0.0289018358426
64 71 0.0448942379626
64 72 0.0771475432042
64 73 0.0141147636716
64 74 0.000713309224814
64 75 0.0148632720791
64 76 0.035575921814
64 77 0.0112515329635
64 78 0.00529544115676
64 79 0.00198824115958
64 80 0.00799575841051
64 81 0.023065832049
64 82 0.0233148635201
64 83 0.0235279564303
64 84 0.0256145977139
64 85 0.0212458946427
64 86 0.0237081739291
64 87 0.0261157210109
64 88 0.0270703610756
64 89 0.0166833819461
64 90 0.0179547810279
64 91 0.023780736758
64 92 0.0393402809339
64 93 0.0122021888838
64 94 0.00469912414365
64 95 0.00995733893895
64 96 0.0112475346728
64 97 0.00516853257727

65 0 0.00289853321265
65 1 0.0117455978822
65 2 0.00264554977421
65 3 0.0191223571747
65 4 0.0193681594902
65 5 0.00431755886375
65 6 0.0100129576335
65 7 0.012182172706
65 8 0.0154655252179
65 9 0.0167992433723
65 10 0.0165407167906
65 11 0.0231890909271
65 12 0.0195092232351
65 13 0.0226807729761
65 14 0.0224773521775
65 15 0.0204695533018
65 16 0.000616176936246
65 17 0.00537158696994
65 18 0.00305514488164
65 19 0.000820994660475
65 20 0.0380995025714
65 21 0.0292989246745
65 22 0.0327402724602
65 23 0.0482114735069
65 24 0.0333443950648
65 25 0.0280874733024
65 26 0.0238023848046
65 27 0.0197082609325
65 28 0.062282703844
65 29 0.0475493187136
65 30 0.0336208667498
65 31 0.0270842415744
65 32 0.0328788088776
65 33 0.0244092839252
65 34 0.018370932613
65 35 0.0130620904753
65 36 0.000497718102243
65 37 0.000154618404623
65 38 0.00456425187674
65 39 0.00645030596843
65 40 0.013755542362
65 41 0.0107629597031
65 42 0.00530433823106
65 43 3.94342305511e-05
65 44 0.0105745372364
65 45 0.00382606172284
65 46 0.00880046267868
65 47 0.00662892910237
65 48 0.0089499333825
65 49 0.0197671238649
65 50 0.0204897103093
65 51 0.0133660052355
65 52 0.00135485587241
65 53 0.0135599738378
65 54 0.0081431703437
65 55 0.00334200320145
65 56 0.00190544948031
65 57 0.00344819320353
65 58 0.00285716180299
65 59 0.00456308464802
65 60 0.00389397901126
65 61 0.00601502710783
65 62 0.00822301408336
65 63 0.0103481022934
65 64 0.0116768146791
65 65 0.000659357879487
65 66 0.000991801224928
65 67 0.000356434274972
65 68 0.00193490007279
65 69 0.0256835560033
65 70 0.0283305171447
65 71 0.0444724315009
65 72 0.077170719453
65 73 0.0168363487497
65 74 0.00353563926987
65 75 0.0116217035077
65 76 0.0312102266666
65 77 0.0131630841105
65 78 0.00756524274891
65 79 0.00467762702284
65 80 0.00388784691001
65 81 0.0229539464908
65 82 0.0233693464556
65 83 0.0237059911911
65 84 0.026511156937
65 85 0.0184002796897
65 86 0.0209383446476
65 87 0.0236748367053
65 88 0.0247809095316
65 89 0.0139118099544
65 90 0.0159721356693
65 91 0.0238464132293
65 92 0.0435285868837
65 93 0.0195432168019
65 94 0.000641888300517
65 95 0.00752171098964
65 96 0.0121751949625
65 97 0.00472175451515

66 0 0.00547936487384
66 1 0.0140680306505
66 2 0.00369046046294
66 3 0.01820762717
66 4 0.0230056706269
66 5 0.00505051582146
66 6 0.0106064706204
66 7 0.0129492153417
66 8 0.0140590509407
66 9 0.0159713947276
66 10 0.0161664527687
66 11 0.0232591513761
66 12 0.0199041891847
66 13 0.0227775339647
66 14 0.0227565367841
66 15 0.0205772128981
66 16 0.00417990508263
66 17 0.0084101672
66 18 0.0052674692545
66 19 0.0027585268048
66 20 0.0339555238259
66 21 0.0262824330637
66 22 0.0303958759724
66 23 0.046524130091
66 24 0.0291559771507
66 25 0.0249940005785
66 26 0.021566432037
66 27 0.0180989908291
66 28 0.0610842902692
66 29 0.0466953713854
66 30 0.0328933706166
66 31 0.0264959335672
66 32 0.0348603240999
66 33 0.0257861998536
66 34 0.0191994646416
66 35 0.013616367154
66 36 0.00210704912504
66 37 0.0018432114046
66 38 0.00309234834934
66 39 0.00511303028748
66 40 0.0112239530038
66 41 0.00849979036808
66 42 0.00333202974212
66 43 0.00167879498448
66 44 0.0127851971753
66 45 0.00135582557545
66 46 0.00675299262806
66 47 0.00580460908384
66 48 0.00857667570591
66 49 0.0180367750703
66 50 0.0175734618572
66 51 0.00979062239784
66 52 0.00219624044089
66 53 0.0140449108627
66 54 0.00869719147057
66 55 0.00406936249746
66 56 0.00247474332404
66 57 0.00327975282152
66 58 0.00279715727594
66 59 0.00456956547715
66 60 0.0039121109067
66 61 0.00526763965313
66 62 0.00798741507213
66 63 0.0102337499176
66 64 0.0117105773162
66 65 0.00105506257436
66 66 0.00105397346945
66 67 0.000438621018503
66 68 0.00234992892545
66 69 0.0248751953092
66 70 0.0275914269545
66 71 0.0439603737679
66 72 0.0769298627816
66 73 0.0195058570347
66 74 0.00631529177517
66 75 0.00830648259707
66 76 0.0268722169617
66 77 0.0151014279215
66 78 0.00981937398759
66 79 0.00739462316098
66 80 0.000174849048232
66 81 0.0229290169465
66 82 0.0233865726956
66 83 0.0238578088735
66 84 0.0274412488424
66 85 0.0155321137197
66 86 0.0182375674415
66 87 0.0212604559032
66 88 0.0224844371121
66 89 0.0113959732101
66 90 0.0141907698702
66 91 0.0238726221836
66 92 0.0468790019496
66 93 0.0256501297327
66 94 0.00507890778752
66 95 0.005551801408
66 96 0.0129791384107
66 97 0.00429543615918

67 0 0.00775128026619
67 1 0.0158508806452
67 2 0.00431662880968
67 3 0.0175494440409
67 4 0.0261530136943
67 5 0.00590353037738
67 6 0.0108001421946
67 7 0.0134215615287
67 8 0.0126601733436
67 9 0.0151283045395
67 10 0.0158418208156
67 11 0.0232708519541
67 12 0.0202029260505
67 13 0.0227414454447
67 14 0.0229619832353
67 15 0.020676800813
67 16 0.00856352065642
67 17 0.0111941214366
67 18 0.00723232796739
67 19 0.00463384958807
67 20 0.0300903215658
67 21 0.0233196878316
67 22 0.0281649372409
67 23 0.0448918853083
67 24 0.0251313248521
67 25 0.0220260793169
67 26 0.0193822636847
67 27 0.0166210905123
67 28 0.0598929989633
67 29 0.0458513700015
67 30 0.0322412638622
67 31 0.0259852051499
67 32 0.0367307166275
67 33 0.0271376693271
67 34 0.0201305908599
67 35 0.0142446593653
67 36 0.00480266224838
67 37 0.00381411678304
67 38 0.00146638166395
67 39 0.00374196702342
67 40 0.00862431104224
67 41 0.00634909648952
67 42 0.00136540739076
67 43 0.00315471326622
67 44 0.0144257872618
67 45 0.000764244393477
67 46 0.00490217276155
67 47 0.00503261407868
67 48 0.00817394767308
67 49 0.0162664457523
67 50 0.014780943167
67 51 0.00654681860731
67 52 0.00526379468952
67 53 0.0142505455468
67 54 0.00908040519113
67 55 0.00478196745085
67 56 0.00298667454917
67 57 0.00315842686385
67 58 0.00281353049279
67 59 0.00463315863087
67 60 0.00402276350272
67 61 0.00476451347972
67 62 0.00777300997439
67 63 0.0102189011855
67 64 0.0118343536672
67 65 0.00143966743317
67 66 0.000968470685833
67 67 0.000482455930841
67 68 0.00267280489083
67 69 0.0240877883847
67 70 0.0267665943139
67 71 0.0433379050459
67 72 0.0765798746156
67 73 0.0221002022899
67 74 0.00902907716402
67 75 0.0051600320523
67 76 0.022568964267
67 77 0.0169678346223
67 78 0.0120582275293
67 79 0.0100827157505
67 80 0.00408138380154
67 81 0.0228298668657
67 82 0.0234403490462
67 83 0.0240431324756
67 84 0.0281868886284
67 85 0.012832378615
67 86 0.0156250979872
67 87 0.0188480806346
67 88 0.0202447950438
67 89 0.00918072573967
67 90 0.0126349694133
67 91 0.0238743556431
67 92 0.0493479358712
67 93 0.0305417319688
67 94 0.0086901664169
67 95 0.00389501447969
67 96 0.0134961615248
67 97 0.0038554302629

68 0 0.00970452188581
68 1 0.0170899806222
68 2 0.00452748530199
68 3 0.0171447752068
68 4 0.0288414237823
68 5 0.006972560323
68 6 0.0106271958965
68 7 0.0133753578645
68 8 0.0114489588714
68 9 0.0142844749273
68 10 0.0155236685854
68 11 0.023231110339
68 12 0.0202747778432
68 13 0.0226055912542
68 14 0.0230761659614
68 15 0.0205906593265
68 16 0.0126944262334
68 17 0.0137116057242
68 18 0.00913719687395
68 19 0.00625993203616
68 20 0.026409915693
68 21 0.0206314825308
68 22 0.0259490281785
68 23 0.0433203055018
68 24 0.0213090144928
68 25 0.019259701946
68 26 0.0173161820904
68 27 0.0152303986113
68 28 0.0587195378845
68 29 0.0450206081347
68 30 0.0316663791097
68 31 0.0254515483908
68 32 0.0386164219566
68 33 0.0285446585177
68 34 0.021048324834
68 35 0.0149367741349
68 36 0.00750304326141
68 37 0.00587858847213
68 38 0.000144944258476
68 39 0.00235280083046
68 40 0.00598883900831
68 41 0.0041882819773
68 42 0.000423025275315
68 43 0.00452386363762
68 44 0.0156800452183
68 45 0.00245708144526
68 46 0.00324672106759
68 47 0.00434132658775
68 48 0.00768586919915
68 49 0.014499743775
68 50 0.0121305935742
68 51 0.003675985822
68 52 0.00798686018327
68 53 0.0142033804208
68 54 0.00935852936345
68 55 0.00536151722379
68 56 0.00345697396245
68 57 0.0031121638943
68 58 0.00283620284278
68 59 0.00472473336757
68 60 0.00419401399484
68 61 0.00429333648359
68 62 0.0076536921818
68 63 0.0102266385032
68 64 0.0119662269781
68 65 0.00168244274272
68 66 0.0008594787691
68 67 0.000512396264081
68 68 0.00297665121264
68 69 0.0231938006427
68 70 0.0259884239562
68 71 0.0426826706506
68 72 0.0760886570825
68 73 0.0245387149288
68 74 0.0115966786312
68 75 0.00211323484064
68 76 0.01844672908
68 77 0.0187793869486
68 78 0.0141912874143
68 79 0.0125928623569
68 80 0.00790972576011
68 81 0.0227279657406
68 82 0.0234609970008
68 83 0.0241506475266
68 84 0.0289076745194
68 85 0.0102797309069
68 86 0.0130781705343
68 87 0.0165034050103
68 88 0.0179544752133
68 89 0.00737045369839
68 90 0.0113256308691
68 91 0.0238680068011
68 92 0.0510002585017
68 93 0.0343091671368
68 94 0.0115849288328
68 95 0.00247494025731
68 96 0.0138152456904
68 97 0.00332231334168

69 0 0.0113804489503
69 1 0.0178072659755
69 2 0.0044217582142
69 3 0.0169445669744
69 4 0.0310866464931
69 5 0.00822613931981
69 6 0.0100433927474
69 7 0.012985819857
69 8 0.0102661694665
69 9 0.0133995856308
69 10 0.015116588822
69 11 0.0231038465167
69 12 0.0202740255801
69 13 0.0223440675995
69 14 0.0231092708133
69 15 0.0205261080077
69 16 0.0164874994197
69 17 0.0160323473489
69 18 0.0107872492235
69 19 0.00781207590475
69 20 0.0229932432157
69 21 0.0181252417198
69 22 0.0239697907131
69 23 0.0418261842296
69 24 0.0176807306062
69 25 0.0166372075875
69 26 0.0153625783311
69 27 0.013923462529
69 28 0.0576685080692
69 29 0.0442568827334
69 30 0.0311109966393
69 31 0.0250440811316
69 32 0.0404012500412
69 33 0.0298959199524
69 34 0.0220449997937
69 35 0.0156868273142
69 36 0.0101325166738
69 37 0.00791874779783
69 38 0.0018674033654
69 39 0.000915787845749
69 40 0.00340069086637
69 41 0.00214742598946
69 42 0.00216031749551
69 43 0.0057612812605
69 44 0.0165528367395
69 45 0.00381718545478
69 46 0.0018317792627
69 47 0.0037177037715
69 48 0.00717781130147
69 49 0.0127098839825
69 50 0.0096620426526
69 51 0.000996617431041
69 52 0.0102927706326
69 53 0.0139893971902
69 54 0.00947336512964
69 55 0.00583810081557
69 56 0.00387069365686
69 57 0.00298858659128
69 58 0.00294717506382
69 59 0.00488508057681
69 60 0.00436566693554
69 61 0.00384542810021
69 62 0.00757290027119
69 63 0.0102991916015
69 64 0.0121461706074
69 65 0.00194629161324
69 66 0.000745818771065
69 67 0.000496611102004
69 68 0.0032782706979
69 69 0.0223256020405
69 70 0.0251759285843
69 71 0.042028863154
69 72 0.075617713281
69 73 0.0268249923312
69 74 0.0140716967697
69 75 0.000780868031362
69 76 0.0145072363671
69 77 0.0204325585412
69 78 0.0162674642001
69 79 0.0150284631661
69 80 0.0114678201172
69 81 0.0226193047793
69 82 0.0234372960213
69 83 0.0242044033478
69 84 0.0294898924129
69 85 0.0078320616868
69 86 0.0106888676225
69 87 0.0142774378522
69 88 0.0157546701003
69 89 0.00585566573382
69 90 0.0102493278629
69 91 0.0238394194674
69 92 0.0518750197635
69 93 0.0371049155528
69 94 0.0138432033127
69 95 0.00121651542685
69 96 0.0138812158653
69 97 0.00272446351425

70 0 0.012722363689
70 1 0.0181313999386
70 2 0.00407838852537
70 3 0.0168739836827
70 4 0.0329217460526
70 5 0.00967076823049
70 6 0.00911876502976
70 7 0.0121376817428
70 8 0.00908891871408
70 9 0.0126099698314
70 10 0.0145969116793
70 11 0.0229165587311
70 12 0.0202159043866
70 13 0.0220762222624
70 14 0.0230216582394
70 15 0.0203916038493
70 16 0.0199347333327
70 17 0.018193188003
70 18 0.0123187983455
70 19 0.00916233069571
70 20 0.0198491042165
70 21 0.0157677866083
70 22 0.0220936165862
70 23 0.0404885821204
70 24 0.0142458759694
70 25 0.0141492846695
70 26 0.0136083917315
70 27 0.0127321655946
70 28 0.056571628177
70 29 0.0435457771163
70 30 0.0306109372452
70 31 0.0246963440401
70 32 0.0422138961631
70 33 0.0312178593565
70 34 0.022997667428
70 35 0.0165244891502
70 36 0.0127098801391
70 37 0.00990644642634
70 38 0.00357629295461
70 39 0.000543174912726
70 40 0.000891458712728
70 41 0.000105090877359
70 42 0.00381973693374
70 43 0.00689323692032
70 44 0.0171449561034
70 45 0.00490532050568
70 46 0.000689836264149
70 47 0.00312829548308
70 48 0.00664098557256
70 49 0.0109664895514
70 50 0.00733079803116
70 51 0.00137655613361
70 52 0.0123483534792
70 53 0.0136597428949
70 54 0.00947501094683
70 55 0.00625494466315
70 56 0.00422724753381
70 57 0.00293287840837
70 58 0.00300517223813
70 59 0.00506701562636
70 60 0.00453751601939
70 61 0.00352493018882
70 62 0.0074858483182
70 63 0.0103420816409
70 64 0.0123264370043
70 65 0.00212257576786
70 66 0.000670181788461
70 67 0.000475446542338
70 68 0.00356694115899
70 69 0.0215275129525
70 70 0.0244260896722
70 71 0.0413651029496
70 72 0.075043111317
70 73 0.0289631957126
70 74 0.016356417253
70 75 0.00352291586497
70 76 0.0107582031371
70 77 0.0219869032684
70 78 0.0181912713455
70 79 0.0172437867292
70 80 0.0149436255844
70 81 0.0224343818607
70 82 0.0233910077392
70 83 0.0242318512802
70 84 0.0299583182387
70 85 0.00554605376011
70 86 0.00837761585273
70 87 0.0121772735596
70 88 0.0136002968149
70 89 0.00464960029249
70 90 0.00940833373308
70 91 0.0237931778084
70 92 0.0520631347074
70 93 0.0390438136624
70 94 0.0155578871649
70 95 0.000105021322291
70 96 0.0136560166769
70 97 0.00222454550446

71 0 0.0137833372318
71 1 0.0180946059244
71 2 0.00357182869246
71 3 0.0168945529607
71 4 0.0343806282302
71 5 0.0112685709412
71 6 0.00782789836594
71 7 0.0108540363281
71 8 0.00803553660422
71 9 0.0117707236088
71 10 0.0141391555183
71 11 0.0225819157747
71 12 0.0201117313956
71 13 0.0217101736638
71 14 0.0229308282693
71 15 0.0201450608043
71 16 0.0232043501576
71 17 0.0201419957072
71 18 0.0136721160938
71 19 0.0104486405258
71 20 0.0169564738165
71 21 0.0135930522145
71 22 0.0203553684533
71 23 0.0391853508091
71 24 0.011093370047
71 25 0.0118834356994
71 26 0.0119361629565
71 27 0.0116397810302
71 28 0.0555727092505
71 29 0.0428722259079
71 30 0.0301502931962
71 31 0.0243924314696
71 32 0.0438819015328
71 33 0.0325934723017
71 34 0.0239377942672
71 35 0.0173797217261
71 36 0.0152124689359
71 37 0.0119183619054
71 38 0.00519909234953
71 39 0.00204992011556
71 40 0.00151274172762
71 41 0.00186354673453
71 42 0.00542598007776
71 43 0.0079438749079
71 44 0.0174665934259
71 45 0.00573559044
71 46 0.000322552391356
71 47 0.00270747978891
71 48 0.00607866154618
71 49 0.00929978073939
71 50 0.0051896364328
71 51 0.00347033574527
71 52 0.0141708057996
71 53 0.0132290274742
71 54 0.00941025682388
71 55 0.00661476399704
71 56 0.00452668146449
71 57 0.00290057022934
71 58 0.00306380334965
71 59 0.0052263582032
71 60 0.00476223175656
71 61 0.00319286605479
71 62 0.00745024405647
71 63 0.0104106404863
71 64 0.0125143593565
71 65 0.00235358886216
71 66 0.000522246278964
71 67 0.000491061091737
71 68 0.00388370726793
71 69 0.020686981938
71 70 0.0236777198388
71 71 0.0406832229684
71 72 0.074523264237
71 73 0.0309680385272
71 74 0.0184655348827
71 75 0.0060773818399
71 76 0.00723494072774
71 77 0.0234474035552
71 78 0.0199649466312
71 79 0.0193816482408
71 80 0.018038900561
71 81 0.022294323393
71 82 0.0233018885951
71 83 0.0242119144261
71 84 0.0303854357737
71 85 0.0033924958752
71 86 0.00620533132967
71 87 0.0100926066163
71 88 0.0115459875095
71 89 0.0037871784263
71 90 0.00877867625562
71 91 0.0237198015596
71 92 0.0516313168552
71 93 0.0402612707893
71 94 0.0168005886833
71 95 0.000894093429926
71 96 0.0132679841471
71 97 0.0016235843772

72 0 0.0145315698776
72 1 0.0177984381391
72 2 0.00296577195275
72 3 0.0169665671083
72 4 0.0354584502523
72 5 0.0129808108843
72 6 0.00624909407021
72 7 0.00928913495906
72 8 0.00703208138754
72 9 0.0109280753861
72 10 0.0135770708953
72 11 0.0222056186937
72 12 0.0199379326231
72 13 0.0213634845737
72 14 0.0227838144159
72 15 0.0198892767272
72 16 0.0261846251076
72 17 0.0219310202472
72 18 0.0149043186123
72 19 0.0116331195971
72 20 0.0143576030787
72 21 0.0115907992736
72 22 0.0187978741759
72 23 0.0379140529665
72 24 0.00819237745086
72 25 0.00971221675953
72 26 0.0104229176019
72 27 0.0106256083597
72 28 0.0546505880848
72 29 0.0422713716773
72 30 0.0297614557292
72 31 0.0241677005628
72 32 0.0454380066097
72 33 0.033851761041
72 34 0.024950559313
72 35 0.0181864185824
72 36 0.0176177339655
72 37 0.0138847482141
72 38 0.00686176478609
72 39 0.00347813301325
72 40 0.00383321055122
72 41 0.0036805053289
72 42 0.00695355680147
72 43 0.00893789073817
72 44 0.0175706500021
72 45 0.00636101934026
72 46 0.00108239092867
72 47 0.00232981187126
72 48 0.00551864558141
72 49 0.00774476781442
72 50 0.00329495085231
72 51 0.00535854447186
72 52 0.0157235091285
72 53 0.0127523374795
72 54 0.009331660884
72 55 0.0068751376476
72 56 0.0048254477391
72 57 0.00280186460689
72 58 0.00317468432831
72 59 0.00542023275928
72 60 0.00490314657805
72 61 0.00295402782977
72 62 0.00747273818195
72 63 0.0104658596573
72 64 0.012616697114
72 65 0.0024810697256
72 66 0.000454123518448
72 67 0.000490106065095
72 68 0.00417816369856
72 69 0.0199588473161
72 70 0.0229340474712
72 71 0.0400991262472
72 72 0.0739690980198
72 73 0.0328131093102
72 74 0.0204217702928
72 75 0.00851440686792
72 76 0.00391726158179
72 77 0.024790512976
72 78 0.0215679746685
72 79 0.0213344212915
72 80 0.0209859092248
72 81 0.0221132440553
72 82 0.0232199811283
72 83 0.0241495313462
72 84 0.0306421271107
72 85 0.00139983779443
72 86 0.00420005669534
72 87 0.00821972916404
72 88 0.00954468606028
72 89 0.00319395746314
72 90 0.00834272007988
72 91 0.0236063153418
72 92 0.0506472967905
72 93 0.040879445967
72 94 0.0176479885002
72 95 0.00179917228087
72 96 0.0126469635846
72 97 0.00106436267812

73 0 0.0150004623725
73 1 0.0172812032221
73 2 0.00227114261937
73 3 0.0170553582245
73 4 0.0362041129888
73 5 0.0147629618308
73 6 0.00442815130374
73 7 0.00735107242565
73 8 0.00615963498951
73 9 0.0100469369565
73 10 0.0129923613961
73 11 0.0217597618771
73 12 0.0198339049264
73 13 0.0209205367905
73 14 0.0225775845229
73 15 0.0196235172205
73 16 0.028962471071
73 17 0.0235383177333
73 18 0.0160411888945
73 19 0.0126809935521
73 20 0.011948703778
73 21 0.00977358035501
73 22 0.0173372223635
73 23 0.0368042411943
73 24 0.00541594310487
73 25 0.00776543498156
73 26 0.00899827641131
73 27 0.00972105937064
73 28 0.0537368250081
73 29 0.0416728592754
73 30 0.029430381593
73 31 0.023954582179
73 32 0.0469733530878
73 33 0.0350295926463
73 34 0.0259189641169
73 35 0.019028478812
73 36 0.0199648629282
73 37 0.0157396949129
73 38 0.00845097833009
73 39 0.00486296840876
73 40 0.00605700221036
73 41 0.00553324469188
73 42 0.0083341469249
73 43 0.00985704157721
73 44 0.0175490991019
73 45 0.00674959224131
73 46 0.00164603004632
73 47 0.00198854016554
73 48 0.00498109414652
73 49 0.00628150556458
73 50 0.00155670273893
73 51 0.0070250225482
73 52 0.0170284168731
73 53 0.0122882696765
73 54 0.00915932598076
73 55 0.00718059047341
73 56 0.00503519554939
73 57 0.00278593725482
73 58 0.00325341722645
73 59 0.00560705654157
73 60 0.00511647299864
73 61 0.00272270141803
73 62 0.00746734771162
73 63 0.0105677965631
73 64 0.0126957850953
73 65 0.00259332331551
73 66 0.000347207876173
73 67 0.000508390811109
73 68 0.00448569538397
73 69 0.0192752866906
73 70 0.0222864983749
73 71 0.0394923681882
73 72 0.0734189868823
73 73 0.0345082351103
73 74 0.0222292494294
73 75 0.0107379590369
73 76 0.000806580490409
73 77 0.0259824934257
73 78 0.0231078058786
73 79 0.0231080430283
73 80 0.0237434722344
73 81 0.0219100094682
73 82 0.0231200841672
73 83 0.0240210777404
73 84 0.03084294305
73 85 0.000384968421635
73 86 0.00236213321086
73 87 0.00639092108391
73 88 0.00763041205683
73 89 0.00290242465593
73 90 0.00807991757072
73 91 0.0234508772851
73 92 0.0491843815023
73 93 0.0409835443039
73 94 0.0181594595132
73 95 0.00260406069318
73 96 0.0118818793267
73 97 0.000500704145037

74 0 0.0152194417413
74 1 0.0165696322822
74 2 0.00155387273549
74 3 0.0171398320192
74 4 0.0366348224177
74 5 0.0165968380454
