
# Dataset
99 60 0.0205776592877
99 61 0.0204305048729
99 62 0.0202908669268
99 63 0.0201665926225
99 64 0.0200569943052
99 65 0.0199657638221
99 66 0.0198947743933
99 67 0.0198440773343
99 68 0.0198138292977
99 69 0.0198072596512
99 70 0.0198228202242
99 71 0.0198620461192
99 72 0.0199258248615
99 73 0.0200154643436
99 74 0.0201288766376
99 75 0.0202688831355
99 76 0.0204374756174
99 77 0.0206333294589
99 78 0.0208583992869
99 79 0.0211137592032
99 80 0.0214027239238
99 81 0.0217275360416
99 82 0.0220907648903
99 83 0.0225058901526
99 84 0.0229829731169
99 85 0.0235542395759
99 86 0.0242885775057
99 87 0.0253575678783
99 88 0.0273536551789
99 89 0.0191784961426
99 90 0.0198905424825
99 91 0.020363643066
99 92 0.0205578672921
99 93 0.018165241006
99 94 0.0181206422884
99 95 0.0186509299768
99 96 0.021071892942
99 97 0.010264086954

100 0 0.0231500309123
100 1 0.0241425894199
100 2 0.0242404772541
100 3 0.0237017902592
100 4 0.0207689665821
100 5 0.0207748602907
100 6 0.0211811077468
100 7 0.0219552953852
100 8 0.0155712521218
100 9 0.0164603424293
100 10 0.0169508399662
100 11 0.0172854319541
100 12 0.0175481079607
100 13 0.017771546328
100 14 0.017971871195
100 15 0.0181564241292
100 16 0.0183302564357
100 17 0.0184959091761
100 18 0.0186540366945
100 19 0.0188074226453
100 20 0.0189542253023
100 21 0.0190954620222
100 22 0.0192315601658
100 23 0.0193620481933
100 24 0.0194852600724
100 25 0.0196021065817
100 26 0.0197109307089
100 27 0.0198113465784
100 28 0.0199020744318
100 29 0.0199818796866
100 30 0.0200514499498
100 31 0.0201093545804
100 32 0.0201540503574
100 33 0.0201867916777
100 34 0.0202056948022
100 35 0.020213790295
100 36 0.0202140768726
100 37 0.0202046321236
100 38 0.020196638369
100 39 0.0201904271052
100 40 0.020198300201
100 41 0.0202252679003
100 42 0.0202853797965
100 43 0.0203977783616
100 44 0.0211544674847
100 45 0.0212991099241
100 46 0.0214765559318
100 47 0.0221645664483
100 48 0.0102640735817
100 49 0.0219735643693
100 50 0.020978544683
100 51 0.0207546792861
100 52 0.0206907747492
100 53 0.0212887942567
100 54 0.0212750583409
100 55 0.021215878284
100 56 0.0211216883087
100 57 0.0210021762929
100 58 0.0208640670522
100 59 0.0207194507736
100 60 0.0205712419168
100 61 0.0204280402215
100 62 0.0202921732668
100 63 0.0201695784411
100 64 0.0200636149445
100 65 0.0199729986204
100 66 0.0199035838672
100 67 0.0198534511924
100 68 0.0198247300108
100 69 0.0198186801702
100 70 0.0198357350517
100 71 0.0198764382413
100 72 0.019941738183
100 73 0.0200329468985
100 74 0.0201480632379
100 75 0.0202919983481
100 76 0.0204618918236
100 77 0.0206606265348
100 78 0.0208894518504
100 79 0.0211488517145
100 80 0.0214417645125
100 81 0.0217722282417
100 82 0.0221440854406
100 83 0.0225657273758
100 84 0.0230550632712
100 85 0.0236421003331
100 86 0.0243976458989
100 87 0.0254970148672
100 88 0.0275149455691
100 89 0.018883445958
100 90 0.0195835444483
100 91 0.0200698110853
100 92 0.0202905825823
100 93 0.0182259175395
100 94 0.0181586511632
100 95 0.0186650523664
100 96 0.0210710793592
100 97 0.0102640351329

101 0 0.0231505333902
101 1 0.024124325766
101 2 0.0241902891969
101 3 0.0236375388577
101 4 0.0210448048622
101 5 0.0210904611711
101 6 0.0215273114459
101 7 0.0223073971252
101 8 0.0155041885876
101 9 0.0163930492392
101 10 0.0168938891026
101 11 0.0172384635383
101 12 0.0175086949328
101 13 0.0177372704281
101 14 0.0179428333604
101 15 0.0181296475214
101 16 0.0183079214465
101 17 0.0184756436954
101 18 0.0186360065293
101 19 0.018791455868
101 20 0.0189389077745
101 21 0.0190831615001
101 22 0.0192195378001
101 23 0.0193514131381
101 24 0.0194760705287
101 25 0.0195933645301
101 26 0.0197026006821
101 27 0.0198033650969
101 28 0.0198953528315
101 29 0.0199753431062
101 30 0.0200470195231
101 31 0.020103953642
101 32 0.0201506144661
101 33 0.0201842698644
101 34 0.0202060682232
101 35 0.0202170396448
101 36 0.020219204108
101 37 0.0202146029318
101 38 0.0202103965149
101 39 0.0202098114016
101 40 0.0202200547252
101 41 0.020250029278
101 42 0.0203107466699
101 43 0.0204195885916
101 44 0.02104100158
101 45 0.0211937068782
101 46 0.0213898866991
101 47 0.022111331438
101 48 0.0102640956294
101 49 0.0220253081079
101 50 0.0210655173624
101 51 0.0208579946438
101 52 0.0208012117691
101 53 0.0212683751763
101 54 0.0212479209534
101 55 0.0211877995875
101 56 0.0210950557906
101 57 0.0209804759565
101 58 0.0208471156911
101 59 0.0207074433661
101 60 0.0205635911623
101 61 0.0204244426511
101 62 0.0202924156807
101 63 0.0201725618105
101 64 0.0200682604667
101 65 0.0199802593667
101 66 0.0199114459317
101 67 0.0198628725186
101 68 0.0198366635299
101 69 0.0198301207419
101 70 0.0198496410066
101 71 0.0198908226137
101 72 0.0199576130326
101 73 0.0200503863195
101 74 0.0201682075478
101 75 0.0203140955863
101 76 0.0204873394359
101 77 0.0206880366253
101 78 0.0209207461055
101 79 0.0211843795965
101 80 0.0214814738749
101 81 0.0218169869425
101 82 0.0221959118193
101 83 0.0226256367753
101 84 0.023125872697
101 85 0.0237265510557
101 86 0.0245017093283
101 87 0.025624499107
101 88 0.0276421406446
101 89 0.0186130718467
101 90 0.0193003425288
101 91 0.019797768056
101 92 0.0200445649175
101 93 0.0182723265932
101 94 0.0181924301999
101 95 0.0186779539188
101 96 0.0210701731557
101 97 0.0102641205157

102 0 0.0231505480834
102 1 0.0241072374792
102 2 0.0241479126258
102 3 0.0235932620559
102 4 0.0213128085266
102 5 0.0213991043908
102 6 0.0218658283696
102 7 0.0226492267532
102 8 0.0154520633991
102 9 0.0163310397232
102 10 0.0168396911539
102 11 0.0171931594176
102 12 0.0174698259682
102 13 0.0177032484093
102 14 0.0179127473942
102 15 0.0181045275335
102 16 0.0182840557361
102 17 0.0184546637228
102 18 0.0186181312545
102 19 0.0187735555484
102 20 0.018924587446
102 21 0.0190688360497
102 22 0.0192084575643
102 23 0.0193397287975
102 24 0.0194658544958
102 25 0.0195835959201
102 26 0.0196942676015
102 27 0.0197963843325
102 28 0.0198876588869
102 29 0.019969838457
102 30 0.020040624151
102 31 0.0200995933812
102 32 0.0201482092197
102 33 0.0201827830727
102 34 0.0202064587981
102 35 0.0202202990109
102 36 0.0202253123509
102 37 0.0202245425412
102 38 0.0202240895521
102 39 0.0202271292931
102 40 0.0202407834831
102 41 0.0202718801272
102 42 0.0203304811886
102 43 0.0204342043995
102 44 0.020944164822
102 45 0.021099422176
102 46 0.0213085129054
102 47 0.0220609658619
102 48 0.0102640672737
102 49 0.0220773344634
102 50 0.021147991979
102 51 0.0209526107677
102 52 0.0208976294685
102 53 0.0212544043112
102 54 0.0212263550569
102 55 0.0211641995268
102 56 0.0210723474698
102 57 0.0209594833037
102 58 0.0208308548552
102 59 0.0206951283939
102 60 0.0205557544508
102 61 0.020419703897
102 62 0.020291588358
102 63 0.0201755053478
102 64 0.0200719237992
102 65 0.0199865617143
102 66 0.0199203396367
102 67 0.0198723213141
102 68 0.0198466252043
102 69 0.0198425671497
102 70 0.0198625463244
102 71 0.0199061783648
102 72 0.0199744543104
102 73 0.0200687813534
102 74 0.0201883186771
102 75 0.020336178837
102 76 0.0205128233856
102 77 0.0207165731503
102 78 0.0209522998692
102 79 0.0212193717626
102 80 0.0215209264754
102 81 0.0218627923534
102 82 0.0222463248821
102 83 0.0226846088661
102 84 0.023194469867
102 85 0.0238091073239
102 86 0.0246000135988
102 87 0.0257395570381
102 88 0.0277370981851
102 89 0.018364752111
102 90 0.0190381360361
102 91 0.019545104277
102 92 0.0198170560079
102 93 0.0183058559748
102 94 0.0182210380791
102 95 0.0186897267567
102 96 0.0210701936415
102 97 0.0102644736782

103 0 0.0231503442361
103 1 0.0240922076681
103 2 0.0241126878552
103 3 0.023566039659
103 4 0.021572545455
103 5 0.0216989891954
103 6 0.0221944321676
103 7 0.0229791447189
103 8 0.0154143850052
103 9 0.0162747872256
103 10 0.016788990151
103 11 0.0171486979334
103 12 0.0174304886047
103 13 0.0176704495837
103 14 0.0178836089951
103 15 0.018077128374
103 16 0.0182606548691
103 17 0.018433988987
103 18 0.0185984262057
103 19 0.0187567298856
103 20 0.0189082796731
103 21 0.0190554806909
103 22 0.0191943362545
103 23 0.0193280076531
103 24 0.0194555800057
103 25 0.0195738128225
103 26 0.0196859162675
103 27 0.019787412019
103 28 0.0198809741502
103 29 0.0199633636447
103 30 0.0200352583634
103 31 0.0200962563967
103 32 0.0201448395625
103 33 0.0201813198468
103 34 0.0202078719832
103 35 0.0202235573431
103 36 0.0202324072606
103 37 0.020235439098
103 38 0.0202367360365
103 39 0.0202433994529
103 40 0.0202585080421
103 41 0.0202908476977
103 42 0.0203465466212
103 43 0.0204424787218
103 44 0.0208618326961
103 45 0.0210162123571
103 46 0.0212319948323
103 47 0.0220124824815
103 48 0.0102638961589
103 49 0.0221261345836
103 50 0.0212256983342
103 51 0.0210395429388
103 52 0.0209808102632
103 53 0.0212463695362
103 54 0.0212111783982
103 55 0.0211431867239
103 56 0.0210516807502
103 57 0.0209412883627
103 58 0.0208143235537
103 59 0.0206825843975
103 60 0.0205467192165
103 61 0.0204158252833
103 62 0.020289697723
103 63 0.0201764178359
103 64 0.0200765684478
103 65 0.0199928777871
103 66 0.0199272710124
103 67 0.0198817870927
103 68 0.0198576102341
103 69 0.0198540287358
103 70 0.0198764331259
103 71 0.0199205126701
103 72 0.0199912497858
103 73 0.0200881265518
103 74 0.020209387392
103 75 0.0203592558216
103 76 0.0205373537156
103 77 0.0207452480862
103 78 0.0209841315343
103 79 0.0212548356759
103 80 0.0215611387788
103 81 0.0219067306481
103 82 0.0222972609807
103 83 0.0227427363404
103 84 0.0232616733912
103 85 0.0238878981338
103 86 0.0246926644739
103 87 0.0258419871562
103 88 0.0278019610395
103 89 0.0181356923447
103 90 0.0187948085452
103 91 0.0193100430046
103 92 0.0196058727582
103 93 0.01832756627
103 94 0.0182458560971
103 95 0.018700170422
103 96 0.0210705278994
103 97 0.0102642095658

104 0 0.0231497208225
104 1 0.0240786183609
104 2 0.024084149603
104 3 0.0235550263131
104 4 0.0218226122506
104 5 0.0219895426203
104 6 0.0225116108357
104 7 0.0232966489045
104 8 0.0153884726042
104 9 0.01622576229
104 10 0.0167407802211
104 11 0.017104869307
104 12 0.0173935783406
104 13 0.0176368881892
104 14 0.0178534619973
104 15 0.0180504294785
104 16 0.0182367597571
104 17 0.0184116346803
104 18 0.0185789067117
104 19 0.0187389894419
104 20 0.0188919882242
104 21 0.0190401141123
104 22 0.0191811688121
104 23 0.0193162232851
104 24 0.0194432821563
104 25 0.0195639924558
104 26 0.019676549151
104 27 0.019779425186
104 28 0.0198733032134
104 29 0.0199569032668
104 30 0.0200299234799
104 31 0.0200919439331
104 32 0.0201424906355
104 33 0.0201808750147
104 34 0.0202092908297
104 35 0.0202278146659
104 36 0.0202394863215
104 37 0.020244307037
104 38 0.0202503345711
104 39 0.0202586422845
104 40 0.0202752449862
104 41 0.0203059432061
104 42 0.0203589198427
104 43 0.0204473075296
104 44 0.020791902272
104 45 0.0209410499269
104 46 0.0211609612941
104 47 0.0219669914966
104 48 0.0102640167815
104 49 0.0221742639763
104 50 0.0212993332961
104 51 0.0211169286048
104 52 0.0210524846734
104 53 0.0212438423936
104 54 0.0211984391586
104 55 0.0211267067498
104 56 0.0210331531768
104 57 0.0209230071952
104 58 0.0207995717718
104 59 0.0206708235966
104 60 0.0205384864119
104 61 0.0204098366735
104 62 0.0202877069419
104 63 0.0201772938285
104 64 0.0200792103928
104 65 0.0199982012681
104 66 0.0199342070635
104 67 0.0198912800295
104 68 0.0198676086183
104 69 0.0198674615933
104 70 0.0198893096866
104 71 0.0199358094195
104 72 0.0200090044792
104 73 0.020106427486
104 74 0.020229424342
104 75 0.0203833218824
104 76 0.0205639398112
104 77 0.0207740763272
104 78 0.0210152612644
104 79 0.021290805055
104 80 0.0216001236221
104 81 0.0219508176214
104 82 0.0223467787318
104 83 0.0227999014474
104 84 0.0233275032089
104 85 0.023963497058
104 86 0.024778260869
104 87 0.0259317194875
104 88 0.0278385195697
104 89 0.0179239735444
104 90 0.018568704684
104 91 0.0190907493211
104 92 0.0194091406829
104 93 0.0183388330381
104 94 0.018265749439
104 95 0.0187095390176
104 96 0.0210712130538
104 97 0.0102634810488

105 0 0.0231489320361
105 1 0.0240668561812
105 2 0.024062258251
105 3 0.0235572855185
105 4 0.022063150729
105 5 0.022270111682
105 6 0.0228166304546
105 7 0.0236002063612
105 8 0.0153751456175
105 9 0.0161821428198
105 10 0.0166957771739
105 11 0.0170634778134
105 12 0.0173561565607
105 13 0.0176035460348
105 14 0.0178232572581
105 15 0.0180244576518
105 16 0.0182113766739
105 17 0.0183896124381
105 18 0.0185575867162
105 19 0.0187203482235
105 20 0.0188757295954
105 21 0.0190247221708
105 22 0.0191669678708
105 23 0.0193024091232
105 24 0.0194319238409
105 25 0.0195531450537
105 26 0.0196671554346
105 27 0.0197704361421
105 28 0.0198656290031
105 29 0.0199504566487
105 30 0.0200245936628
105 31 0.0200876527588
105 32 0.0201401607878
105 33 0.0201804456095
105 34 0.0202107139666
105 35 0.02023206984
105 36 0.0202465473244
105 37 0.0202541471793
105 38 0.0202629079295
105 39 0.0202718668198
105 40 0.0202890195426
105 41 0.0203201569504
105 42 0.0203685685371
105 43 0.0204475983159
105 44 0.0207332963911
105 45 0.0208749013516
105 46 0.0210950881961
105 47 0.0219236157474
105 48 0.0102638495585
105 49 0.0222195790248
105 50 0.0213668965151
105 51 0.0211858080422
105 52 0.0211143878272
105 53 0.0212444939108
105 54 0.021189910147
105 55 0.0211128237735
105 56 0.021016783817
105 57 0.0209076452909
105 58 0.0207847024747
105 59 0.0206588957355
105 60 0.0205291228213
105 61 0.0204047203973
105 62 0.0202846297331
105 63 0.0201771364869
105 64 0.0200828278427
105 65 0.020002508373
105 66 0.0199411355835
105 67 0.0198987901642
105 68 0.0198785889248
105 69 0.0198789041763
105 70 0.0199031577485
105 71 0.0199520684081
105 72 0.0200257092831
105 73 0.0201246833058
105 74 0.0202514286005
105 75 0.0204063934543
105 76 0.0205905886873
105 77 0.0208020665245
105 78 0.0210477063408
105 79 0.0213262837187
105 80 0.0216398708889
105 81 0.0219940403585
105 82 0.0223958528842
105 83 0.0228551148761
105 84 0.0233899411288
105 85 0.0240357926728
105 86 0.0248584290511
105 87 0.0260086224982
105 88 0.0278493646685
105 89 0.0177277778529
105 90 0.0183583876378
105 91 0.0188858907727
105 92 0.0192254474374
105 93 0.0183403933808
105 94 0.0182812905582
105 95 0.0187182788749
105 96 0.0210713869503
105 97 0.0102643463625

106 0 0.0231493795001
106 1 0.0240595769273
106 2 0.0240486725892
106 3 0.023573470158
106 4 0.0222939570738
106 5 0.0225236625175
106 6 0.023061543539
106 7 0.0237917217925
106 8 0.0154329032943
106 9 0.0162047819945
106 10 0.0167338415915
106 11 0.0171442544384
106 12 0.0172580293301
106 13 0.0175314057725
106 14 0.017770258784
106 15 0.017981985124
106 16 0.0181795827191
106 17 0.0183624643831
106 18 0.0185343427265
106 19 0.0186998825831
106 20 0.0188566466308
106 21 0.0190074700213
106 22 0.0191518471809
106 23 0.0192876175035
106 24 0.019419576498
106 25 0.0195412704963
106 26 0.0196557558107
106 27 0.0197614493335
106 28 0.0198579652875
106 29 0.0199430116582
106 30 0.0200192864321
106 31 0.0200833751207
106 32 0.0201378361549
106 33 0.020180027779
106 34 0.0202131397522
106 35 0.0202353271691
106 36 0.020253588897
106 37 0.0202639765962
106 38 0.0202734634853
106 39 0.0202850882187
106 40 0.0203018335549
106 41 0.0203305029205
106 42 0.0203754553088
106 43 0.0204472579729
106 44 0.0206819651542
106 45 0.0208157581339
106 46 0.0210361044799
106 47 0.0218825199831
106 48 0.0102639783559
106 49 0.022262463189
106 50 0.0214292769612
106 51 0.0212482062564
106 52 0.0211683495248
106 53 0.0212479335405
106 54 0.021182519344
106 55 0.0211015538312
106 56 0.021002630604
106 57 0.0208913532678
106 58 0.0207717039272
106 59 0.0206468713611
106 60 0.0205205905619
106 61 0.0203985005763
106 62 0.020282482867
106 63 0.0201769232107
106 64 0.0200834214505
106 65 0.0200068018206
106 66 0.0199480882232
106 67 0.0199072783989
106 68 0.0198875872383
106 69 0.0198903267215
106 70 0.0199149994479
106 71 0.0199653129702
106 72 0.0200404056648
106 73 0.0201419739303
106 74 0.0202684932928
106 75 0.0204245667824
106 76 0.0206083384
106 77 0.0208220685178
106 78 0.021068940958
106 79 0.0213511887231
106 80 0.0216727124062
106 81 0.0220395438294
106 82 0.0224636979425
106 83 0.0229567283566
106 84 0.0235508434167
106 85 0.0240255755188
106 86 0.0249134821358
106 87 0.0260706455758
106 88 0.0277995548779
106 89 0.017584047869
106 90 0.0181771848783
106 91 0.0186955495672
106 92 0.0190482670018
106 93 0.0183283808953
106 94 0.0182888606584
106 95 0.0187222358975
106 96 0.0210711409062
106 97 0.0102638133829

107 0 0.023150694655
107 1 0.0240549880362
107 2 0.024041296055
107 3 0.0235944218374
107 4 0.0224951969516
107 5 0.0227206963282
107 6 0.0232206436011
107 7 0.0238572978457
107 8 0.0155463939304
107 9 0.016352492883
107 10 0.0170101755796
107 11 0.0176981538585
107 12 0.0170562610759
107 13 0.017393829177
107 14 0.017664112246
107 15 0.0178999690952
107 16 0.0181136047539
107 17 0.0183105853016
107 18 0.0184947818963
107 19 0.0186677441386
107 20 0.0188294023007
107 21 0.0189853139063
107 22 0.0191308188013
107 23 0.0192697592203
107 24 0.0194008897992
107 25 0.0195248139187
107 26 0.0196385857342
107 27 0.0197465049011
107 28 0.0198422745561
107 29 0.0199305066722
107 30 0.0200079214563
107 31 0.0200740444876
107 32 0.0201304700494
107 33 0.0201755866356
107 34 0.0202105462343
107 35 0.0202365609727
107 36 0.020256614111
107 37 0.0202707996756
107 38 0.0202820042244
107 39 0.0202953179845
107 40 0.0203127014129
107 41 0.0203379799462
107 42 0.0203795574842
107 43 0.0204442361337
107 44 0.020637862782
107 45 0.0207636117561
107 46 0.0209827875946
107 47 0.0218428839158
107 48 0.0102641525461
107 49 0.0223030444444
107 50 0.0214867157477
107 51 0.0213033955908
107 52 0.0212132952632
107 53 0.0212520039422
107 54 0.0211781228746
107 55 0.0210899624061
107 56 0.020988770045
107 57 0.0208770842035
107 58 0.0207566919448
107 59 0.0206337744448
107 60 0.0205089375639
107 61 0.0203901682475
107 62 0.0202752213366
107 63 0.0201726186761
107 64 0.0200808590576
107 65 0.0200059860394
107 66 0.0199469355393
107 67 0.0199066717499
107 68 0.0198875479886
107 69 0.0198888145449
107 70 0.0199130771595
107 71 0.0199600007187
107 72 0.0200347823787
107 73 0.0201331326845
107 74 0.0202594748451
107 75 0.0204174715038
107 76 0.0206072893327
107 77 0.0208284535326
107 78 0.0210927026862
107 79 0.0213984552127
107 80 0.0217497580501
107 81 0.0221554662555
107 82 0.0226300502598
107 83 0.0231985946947
107 84 0.0239404894595
107 85 0.023684028442
107 86 0.0248701855146
107 87 0.0261182175539
107 88 0.0277682844067
107 89 0.017513912073
107 90 0.0180546394924
107 91 0.0185457564941
107 92 0.0188946279204
107 93 0.0183138340397
107 94 0.0182924068804
107 95 0.0187244533047
107 96 0.0210692731068
107 97 0.0102640844521

108 0 0.0231505172748
108 1 0.0240492561097
108 2 0.0240325714349
108 3 0.0236107247377
108 4 0.0226508660499
108 5 0.0228259762115
108 6 0.0232332563434
108 7 0.0237172609736
108 8 0.015821229061
108 9 0.016519963546
108 10 0.0172100235026
108 11 0.0181011704196
108 12 0.0168524631318
108 13 0.0172835578296
108 14 0.0175915358127
108 15 0.0178451764351
108 16 0.0180705951589
108 17 0.0182767289701
108 18 0.0184678531095
108 19 0.0186454463229
108 20 0.0188127201173
108 21 0.0189707846119
108 22 0.0191196411375
108 23 0.0192589933797
108 24 0.0193914885102
108 25 0.0195147110942
108 26 0.0196297406526
108 27 0.019736825968
108 28 0.0198337459901
108 29 0.0199210894692
108 30 0.0199995681576
108 31 0.0200666853008
108 32 0.0201240577938
108 33 0.020171089123
108 34 0.0202078919309
108 35 0.0202367365524
108 36 0.0202585943649
108 37 0.0202745633433
108 38 0.0202885206186
108 39 0.0203025606759
108 40 0.0203196246973
108 41 0.0203445815892
108 42 0.0203819009224
108 43 0.0204385512307
108 44 0.0205999955282
108 45 0.0207174817729
108 46 0.0209339784284
108 47 0.0218080593499
108 48 0.0102641834532
108 49 0.0223402759923
108 50 0.0215378322592
108 51 0.021351674572
108 52 0.0212532375488
108 53 0.02125678055
108 54 0.0211739420942
108 55 0.0210809530344
108 56 0.0209762407407
108 57 0.0208619032008
108 58 0.0207435644237
108 59 0.0206204409189
108 60 0.0204981063577
108 61 0.0203806030149
108 62 0.020268727522
108 63 0.0201661294315
108 64 0.0200781602466
108 65 0.0200030829496
108 66 0.0199447427221
108 67 0.0199061667329
108 68 0.0198876857329
108 69 0.0198906225244
108 70 0.0199145666388
108 71 0.0199650981277
108 72 0.0200424756308
108 73 0.0201454152404
108 74 0.0202783615859
108 75 0.0204441383834
108 76 0.0206441721193
108 77 0.0208804585316
108 78 0.0211595661603
108 79 0.0214821112268
108 80 0.021855232514
108 81 0.0222901388576
108 82 0.0228068081774
108 83 0.023462349861
108 84 0.024421040892
108 85 0.0233501440253
108 86 0.0246370279154
108 87 0.0258063569826
108 88 0.0271610523158
108 89 0.017584950746
108 90 0.0180424581931
108 91 0.0184756347794
108 92 0.0187891235541
108 93 0.018311507849
108 94 0.0183037106695
108 95 0.018729819587
108 96 0.021069586407
108 97 0.010264022728

109 0 0.0231482585628
109 1 0.02403870573
109 2 0.0240162887364
109 3 0.0236118082332
109 4 0.0227515221207
109 5 0.0228357593526
109 6 0.0231003883095
109 7 0.0233715091601
109 8 0.0162137586327
109 9 0.016754948518
109 10 0.0173718328823
109 11 0.0183709595201
109 12 0.0166155372074
109 13 0.0171676853198
109 14 0.0175170202549
109 15 0.0177906699919
109 16 0.0180265699514
109 17 0.0182410300606
109 18 0.0184377536033
109 19 0.0186231248785
109 20 0.0187945795764
109 21 0.0189576230632
109 22 0.0191108926559
109 23 0.0192527978593
109 24 0.0193868704189
109 25 0.0195135577832
109 26 0.019628961298
109 27 0.01973534133
109 28 0.0198344169214
109 29 0.0199208705673
109 30 0.0200003621057
109 31 0.0200684584234
109 32 0.0201257412586
109 33 0.0201746306953
109 34 0.020212281419
109 35 0.0202419248741
109 36 0.0202655855884
109 37 0.020283320685
109 38 0.020299057721
109 39 0.02031183818
109 40 0.0203296278926
109 41 0.0203513085663
109 42 0.0203834398297
109 43 0.0204331229089
109 44 0.0205683015159
109 45 0.0206773613346
109 46 0.0208905405904
109 47 0.021776459887
109 48 0.0102641365292
109 49 0.0223742502221
109 50 0.0215845243786
109 51 0.0213949943591
109 52 0.0212879460139
109 53 0.0212647733546
109 54 0.0211727139236
109 55 0.0210754995433
109 56 0.0209670430781
109 57 0.0208528416299
109 58 0.0207334859404
109 59 0.0206130244263
109 60 0.0204922077261
109 61 0.0203769628748
109 62 0.0202672432008
109 63 0.0201666147372
109 64 0.0200805966306
109 65 0.0200073440476
109 66 0.0199517742191
109 67 0.0199149102084
109 68 0.0198981082729
109 69 0.0199026703296
109 70 0.0199301477288
109 71 0.019984149156
109 72 0.0200659700996
109 73 0.0201753024783
109 74 0.0203167739292
109 75 0.0204914039695
109 76 0.0207030380643
109 77 0.0209502756411
109 78 0.021241639598
109 79 0.0215781530584
109 80 0.0219670366222
109 81 0.0224229903512
109 82 0.02297975107
109 83 0.0237282441662
109 84 0.0249608558715
109 85 0.0228986192223
109 86 0.0241733050142
109 87 0.0251692754769
109 88 0.0262162305338
109 89 0.0177659697886
109 90 0.0181100489113
109 91 0.0184614423494
109 92 0.0187182194434
109 93 0.0183167666405
109 94 0.0183167914591
109 95 0.0187379723353
109 96 0.0210724997862
109 97 0.0102633167816

110 0 0.0231453729564
110 1 0.0240271761645
110 2 0.0240003589923
110 3 0.0236116845007
110 4 0.0228314689867
110 5 0.0228254023239
110 6 0.0229506253553
110 7 0.0230000410271
110 8 0.0165867707719
110 9 0.0169925879477
110 10 0.0175261230693
110 11 0.0185997587191
110 12 0.0163770299493
110 13 0.0170495294214
110 14 0.017443980853
110 15 0.0177372542196
110 16 0.0179839828324
110 17 0.0182049967851
110 18 0.0184065307353
110 19 0.0185970024061
110 20 0.0187731551319
110 21 0.0189399132273
110 22 0.0190975007733
110 23 0.0192430327766
110 24 0.0193808129871
110 25 0.0195101519371
110 26 0.0196270941558
110 27 0.0197368667029
110 28 0.0198352282793
110 29 0.0199247823639
110 30 0.020004309503
110 31 0.0200723774927
110 32 0.02013154319
110 33 0.0201802594721
110 34 0.0202197199427
110 35 0.0202511641641
110 36 0.0202755885034
110 37 0.0202940730697
110 38 0.0203105485847
110 39 0.0203230577495
110 40 0.0203375779177
110 41 0.0203530868177
110 42 0.0203753365619
110 43 0.020406818498
110 44 0.0205798597799
110 45 0.0206608110153
110 46 0.0208608390649
110 47 0.0217547966839
110 48 0.0102640228103
110 49 0.0223977458098
110 50 0.0216209955381
110 51 0.021421864849
110 52 0.0212863422797
110 53 0.0212986533563
110 54 0.021186571616
110 55 0.0210764229422
110 56 0.02096163307
110 57 0.0208445349531
110 58 0.0207251749978
110 59 0.0206055008736
110 60 0.0204872798477
110 61 0.0203743718846
110 62 0.0202668266063
110 63 0.0201702286561
110 64 0.0200852051025
110 65 0.020014812537
110 66 0.0199610122311
110 67 0.0199258845477
110 68 0.0199127054066
110 69 0.0199197724156
110 70 0.0199526309917
110 71 0.0200109369186
110 72 0.0200980212561
110 73 0.0202146419568
110 74 0.0203626389068
110 75 0.0205453333633
110 76 0.0207650124077
110 77 0.0210209303514
110 78 0.0213185396134
110 79 0.0216641218608
110 80 0.0220648209148
110 81 0.0225397934083
110 82 0.0231366978069
110 83 0.0239771097051
110 84 0.025494671671
110 85 0.0223765434196
110 86 0.0236233700454
110 87 0.0244640851127
110 88 0.0252783275689
110 89 0.0179685185703
110 90 0.0181906076864
110 91 0.0184603480219
110 92 0.0186606024901
110 93 0.0183206166404
110 94 0.0183293233192
110 95 0.0187468127982
110 96 0.0210747855268
110 97 0.0102634735835

111 0 0.0231423095781
111 1 0.0240170979948
111 2 0.0239867733058
111 3 0.023612486625
111 4 0.0228975592245
111 5 0.0228119214283
111 6 0.0228119547354
111 7 0.0226628155788
111 8 0.0169415462934
111 9 0.0172410474511
111 10 0.0176979316704
111 11 0.0188247306637
111 12 0.0161432016762
111 13 0.0169307127803
111 14 0.0173669194148
111 15 0.0176814125782
111 16 0.0179386870439
111 17 0.0181669427484
111 18 0.0183739804296
111 19 0.0185682279672
111 20 0.0187487792815
111 21 0.0189190209858
111 22 0.0190797909573
111 23 0.0192298812989
111 24 0.0193713955987
111 25 0.0195014754214
111 26 0.0196230276015
111 27 0.0197333309933
111 28 0.0198350237734
111 29 0.0199247768773
111 30 0.0200073412966
111 31 0.0200763463549
111 32 0.0201373451885
111 33 0.0201888091628
111 34 0.0202299721772
111 35 0.0202620736424
111 36 0.0202891408088
111 37 0.0203062750853
111 38 0.0203184839287
111 39 0.0203238839162
111 40 0.020321673329
111 41 0.0203142282012
111 42 0.0203000527773
111 43 0.0202907523579
111 44 0.0208756544618
111 45 0.0207696128469
111 46 0.0208860147948
111 47 0.0217740279498
111 48 0.01026379585
111 49 0.0223826856577
111 50 0.0216105318773
111 51 0.0213383827406
111 52 0.0210254357035
111 53 0.0214461867924
111 54 0.0212829886059
111 55 0.02113193173
111 56 0.0209864776485
111 57 0.0208498360006
111 58 0.0207187973408
111 59 0.020595027133
